game_id,game_date,attendance,game_time
25700265,1958-02-27 0:00,,
25700267,1958-03-01 0:00,,
25700270,1958-03-02 0:00,,
25700268,1958-03-02 0:00,,
25700271,1958-03-04 0:00,,
25700272,1958-03-04 0:00,,
25700274,1958-03-05 0:00,,
25700275,1958-03-06 0:00,,
25700276,1958-03-06 0:00,,
25700277,1958-03-07 0:00,6451,
25700279,1958-03-08 0:00,,
25700282,1958-03-09 0:00,,
25700283,1958-03-09 0:00,,
25700281,1958-03-09 0:00,,
25700280,1958-03-09 0:00,,
25700284,1958-03-10 0:00,,
25700286,1958-03-11 0:00,,
25700285,1958-03-11 0:00,,
25700289,1958-03-12 0:00,,
25700287,1958-03-12 0:00,,
25700288,1958-03-12 0:00,,
35700001,1958-01-21 0:00,,
35700001,1958-01-21 0:00,,
25800001,1958-10-19 0:00,,
25800002,1958-10-22 0:00,,
25800003,1958-10-23 0:00,,
25800006,1958-10-25 0:00,,
25800004,1958-10-25 0:00,,
25800005,1958-10-25 0:00,,
25800008,1958-10-26 0:00,,
25800009,1958-10-26 0:00,,
25800010,1958-10-29 0:00,,
25800011,1958-10-31 0:00,,
25800013,1958-11-01 0:00,,
25800014,1958-11-01 0:00,,
25800012,1958-11-01 0:00,,
25800017,1958-11-02 0:00,,
25800016,1958-11-02 0:00,,
25800020,1958-11-06 0:00,,
25800023,1958-11-08 0:00,,
25800022,1958-11-08 0:00,,
25800024,1958-11-08 0:00,,
25800027,1958-11-09 0:00,,
25800026,1958-11-09 0:00,,
25800028,1958-11-11 0:00,,
25800030,1958-11-13 0:00,,
25800031,1958-11-13 0:00,,
25800033,1958-11-14 0:00,,
25800036,1958-11-15 0:00,,
25800037,1958-11-15 0:00,,
25800034,1958-11-15 0:00,,
25800038,1958-11-16 0:00,,
25800039,1958-11-18 0:00,,
25800040,1958-11-18 0:00,,
25800041,1958-11-19 0:00,,
25800042,1958-11-20 0:00,,
25800043,1958-11-21 0:00,,
25800044,1958-11-21 0:00,,
25800047,1958-11-22 0:00,,
25800046,1958-11-22 0:00,,
25800048,1958-11-22 0:00,,
25800050,1958-11-23 0:00,,
25800049,1958-11-23 0:00,,
25800051,1958-11-23 0:00,,
25800052,1958-11-24 0:00,,
25800055,1958-11-25 0:00,,
25800053,1958-11-25 0:00,,
25800054,1958-11-25 0:00,,
25800058,1958-11-26 0:00,,
25800057,1958-11-26 0:00,,
25800056,1958-11-26 0:00,,
25800060,1958-11-27 0:00,,
25800059,1958-11-27 0:00,,
25800062,1958-11-28 0:00,,
25800065,1958-11-29 0:00,,
25800066,1958-11-29 0:00,,
25800064,1958-11-29 0:00,,
25800063,1958-11-29 0:00,,
25800068,1958-11-30 0:00,,
25800067,1958-11-30 0:00,,
25800069,1958-12-02 0:00,,
25800070,1958-12-02 0:00,,
25800071,1958-12-02 0:00,,
25800072,1958-12-03 0:00,,
25800074,1958-12-04 0:00,,
25800076,1958-12-05 0:00,,
25800078,1958-12-06 0:00,,
25800079,1958-12-06 0:00,,
25800080,1958-12-06 0:00,,
25800082,1958-12-07 0:00,,
25800081,1958-12-07 0:00,,
25800084,1958-12-09 0:00,,
25800083,1958-12-09 0:00,,
25800087,1958-12-10 0:00,,
25800086,1958-12-10 0:00,,
25800090,1958-12-11 0:00,,
25800088,1958-12-11 0:00,,
25800092,1958-12-12 0:00,9618,
25800094,1958-12-13 0:00,,
25800095,1958-12-13 0:00,,
25800096,1958-12-14 0:00,,
25800097,1958-12-14 0:00,,
25800098,1958-12-16 0:00,,
25800099,1958-12-16 0:00,,
25800100,1958-12-17 0:00,,
25800101,1958-12-17 0:00,,
25800102,1958-12-18 0:00,,
25800106,1958-12-20 0:00,,
25800107,1958-12-20 0:00,,
25800104,1958-12-20 0:00,,
25800109,1958-12-21 0:00,7824,
25800108,1958-12-21 0:00,,
25800110,1958-12-25 0:00,,
25800112,1958-12-25 0:00,,
25800111,1958-12-25 0:00,,
25800115,1958-12-26 0:00,,
25800113,1958-12-26 0:00,,
25800114,1958-12-26 0:00,,
25800118,1958-12-27 0:00,,
25800117,1958-12-27 0:00,,
25800119,1958-12-28 0:00,,
25800121,1958-12-29 0:00,,
25800122,1958-12-29 0:00,,
25800120,1958-12-29 0:00,,
25800124,1958-12-30 0:00,,
25800125,1958-12-30 0:00,7851,
25800123,1958-12-30 0:00,,
25800126,1958-12-30 0:00,,
25800130,1959-01-02 0:00,,
25800129,1959-01-02 0:00,,
25800128,1959-01-02 0:00,,
25800132,1959-01-03 0:00,,
25800135,1959-01-04 0:00,,
25800136,1959-01-04 0:00,,
25800133,1959-01-04 0:00,,
25800137,1959-01-05 0:00,,
25800140,1959-01-06 0:00,,
25800139,1959-01-06 0:00,,
25800141,1959-01-06 0:00,,
25800138,1959-01-06 0:00,,
25800142,1959-01-07 0:00,,
25800144,1959-01-07 0:00,,
25800146,1959-01-08 0:00,,
25800145,1959-01-08 0:00,,
25800147,1959-01-09 0:00,,
25800148,1959-01-09 0:00,,
25800149,1959-01-10 0:00,,
25800150,1959-01-10 0:00,,
25800153,1959-01-11 0:00,,
25800154,1959-01-11 0:00,,
25800152,1959-01-11 0:00,,
25800155,1959-01-12 0:00,,
25800156,1959-01-13 0:00,,
25800157,1959-01-13 0:00,,
25800159,1959-01-14 0:00,,
25800158,1959-01-14 0:00,,
25800160,1959-01-14 0:00,,
25800161,1959-01-15 0:00,,
25800163,1959-01-16 0:00,,
25800165,1959-01-16 0:00,,
25800167,1959-01-17 0:00,,
25800166,1959-01-17 0:00,,
25800169,1959-01-18 0:00,,
25800170,1959-01-18 0:00,,
25800168,1959-01-18 0:00,,
25800171,1959-01-18 0:00,,
25800173,1959-01-20 0:00,,
25800175,1959-01-21 0:00,,
25800176,1959-01-21 0:00,,
25800178,1959-01-24 0:00,,
25800177,1959-01-24 0:00,,
25800179,1959-01-24 0:00,,
25800180,1959-01-25 0:00,,
25800182,1959-01-25 0:00,,
25800181,1959-01-25 0:00,,
25800183,1959-01-25 0:00,,
25800184,1959-01-26 0:00,,
25800186,1959-01-27 0:00,,
25800187,1959-01-27 0:00,,
25800185,1959-01-27 0:00,,
25800188,1959-01-28 0:00,,
25800190,1959-01-28 0:00,,
25800189,1959-01-28 0:00,,
25800191,1959-01-29 0:00,,
25800192,1959-01-30 0:00,,
25800193,1959-01-30 0:00,,
25800194,1959-01-31 0:00,,
25800195,1959-01-31 0:00,,
25800199,1959-02-01 0:00,,
25800200,1959-02-01 0:00,,
25800202,1959-02-03 0:00,,
25800201,1959-02-03 0:00,,
25800206,1959-02-04 0:00,,
25800205,1959-02-04 0:00,,
25800208,1959-02-05 0:00,,
25800207,1959-02-05 0:00,,
25800209,1959-02-06 0:00,,
25800210,1959-02-06 0:00,,
25800211,1959-02-07 0:00,,
25800214,1959-02-08 0:00,,
25800215,1959-02-08 0:00,,
25800213,1959-02-08 0:00,,
25800217,1959-02-09 0:00,,
25800218,1959-02-09 0:00,,
25800219,1959-02-09 0:00,,
25800220,1959-02-09 0:00,,
25800221,1959-02-10 0:00,,
25800222,1959-02-11 0:00,,
25800224,1959-02-11 0:00,,
25800223,1959-02-11 0:00,,
25800226,1959-02-12 0:00,,
25800227,1959-02-13 0:00,,
25800230,1959-02-14 0:00,,
25800228,1959-02-14 0:00,,
25800231,1959-02-15 0:00,,
25800232,1959-02-15 0:00,,
25800236,1959-02-17 0:00,,
25800238,1959-02-18 0:00,,
25800239,1959-02-18 0:00,,
25800240,1959-02-19 0:00,,
25800241,1959-02-20 0:00,,
25800242,1959-02-20 0:00,,
25800243,1959-02-21 0:00,9114,
25800244,1959-02-21 0:00,,
25800245,1959-02-21 0:00,,
25800249,1959-02-22 0:00,,
25800248,1959-02-22 0:00,7214,
25800247,1959-02-22 0:00,,
25800246,1959-02-22 0:00,,
25800251,1959-02-24 0:00,,
25800250,1959-02-24 0:00,,
25800253,1959-02-25 0:00,,
25800252,1959-02-25 0:00,,
25800255,1959-02-26 0:00,,
25800257,1959-02-26 0:00,,
25800256,1959-02-26 0:00,,
25800259,1959-02-27 0:00,,
25800260,1959-02-28 0:00,,
25800261,1959-02-28 0:00,,
25800262,1959-03-01 0:00,,
25800264,1959-03-01 0:00,,
25800263,1959-03-01 0:00,11067,
25800265,1959-03-01 0:00,,
25800267,1959-03-03 0:00,,
25800268,1959-03-03 0:00,,
25800266,1959-03-03 0:00,,
25800269,1959-03-03 0:00,6124,
25800272,1959-03-04 0:00,,
25800270,1959-03-04 0:00,,
25800271,1959-03-04 0:00,,
25800273,1959-03-04 0:00,,
25800274,1959-03-05 0:00,,
25800275,1959-03-05 0:00,,
25800276,1959-03-05 0:00,,
25800280,1959-03-07 0:00,,
25800279,1959-03-07 0:00,,
25800281,1959-03-08 0:00,,
25800284,1959-03-08 0:00,,
25800282,1959-03-08 0:00,,
25800283,1959-03-08 0:00,,
25800285,1959-03-10 0:00,,
25800286,1959-03-10 0:00,,
25800288,1959-03-11 0:00,,
25800287,1959-03-11 0:00,,
35800001,1959-01-23 0:00,,
35800001,1959-01-23 0:00,,
25900002,1959-10-18 0:00,,
25900004,1959-10-24 0:00,,
25900003,1959-10-24 0:00,,
25900005,1959-10-24 0:00,,
25900006,1959-10-24 0:00,,
25900007,1959-10-25 0:00,,
25900008,1959-10-28 0:00,,
25900009,1959-10-30 0:00,,
25900013,1959-10-31 0:00,,
25900010,1959-10-31 0:00,,
25900012,1959-10-31 0:00,,
25900011,1959-10-31 0:00,,
25900015,1959-11-01 0:00,,
25900014,1959-11-01 0:00,,
25900016,1959-11-03 0:00,,
25900017,1959-11-03 0:00,,
25900018,1959-11-04 0:00,,
25900019,1959-11-04 0:00,,
25900020,1959-11-06 0:00,,
25900022,1959-11-07 0:00,,
25900024,1959-11-07 0:00,,
25900023,1959-11-07 0:00,,
25900027,1959-11-08 0:00,,
25900026,1959-11-08 0:00,,
25900028,1959-11-10 0:00,,
25900030,1959-11-10 0:00,,
25900032,1959-11-11 0:00,,
25900031,1959-11-11 0:00,,
25900033,1959-11-12 0:00,,
25900035,1959-11-12 0:00,,
25900034,1959-11-12 0:00,,
25900038,1959-11-14 0:00,,
25900037,1959-11-14 0:00,,
25900036,1959-11-14 0:00,,
25900042,1959-11-15 0:00,,
25900040,1959-11-15 0:00,,
25900041,1959-11-15 0:00,,
25900043,1959-11-17 0:00,,
25900044,1959-11-17 0:00,,
25900045,1959-11-17 0:00,,
25900048,1959-11-18 0:00,,
25900047,1959-11-18 0:00,,
25900049,1959-11-19 0:00,,
25900050,1959-11-20 0:00,,
25900052,1959-11-20 0:00,,
25900055,1959-11-21 0:00,,
25900056,1959-11-21 0:00,,
25900057,1959-11-22 0:00,,
25900061,1959-11-24 0:00,,
25900060,1959-11-24 0:00,,
25900064,1959-11-25 0:00,,
25900062,1959-11-25 0:00,,
25900063,1959-11-25 0:00,,
25900065,1959-11-26 0:00,,
25900066,1959-11-26 0:00,,
25900070,1959-11-28 0:00,,
25900068,1959-11-28 0:00,,
25900069,1959-11-28 0:00,,
25900071,1959-11-28 0:00,,
25900073,1959-11-29 0:00,,
25900072,1959-11-29 0:00,,
25900075,1959-12-01 0:00,,
25900074,1959-12-01 0:00,,
25900076,1959-12-02 0:00,,
25900077,1959-12-02 0:00,,
25900078,1959-12-03 0:00,,
25900080,1959-12-04 0:00,,
25900082,1959-12-04 0:00,,
25900081,1959-12-04 0:00,,
25900085,1959-12-05 0:00,,
25900083,1959-12-05 0:00,,
25900084,1959-12-05 0:00,,
25900087,1959-12-06 0:00,,
25900086,1959-12-06 0:00,,
25900088,1959-12-06 0:00,3105,
25900091,1959-12-08 0:00,,
25900090,1959-12-08 0:00,,
25900089,1959-12-08 0:00,,
25900094,1959-12-09 0:00,,
25900093,1959-12-09 0:00,,
25900092,1959-12-09 0:00,,
25900096,1959-12-10 0:00,,
25900098,1959-12-11 0:00,,
25900099,1959-12-12 0:00,,
25900100,1959-12-12 0:00,,
25900101,1959-12-13 0:00,,
25900102,1959-12-13 0:00,,
25900104,1959-12-15 0:00,,
25900106,1959-12-16 0:00,,
25900107,1959-12-16 0:00,4105,
25900108,1959-12-16 0:00,,
25900112,1959-12-19 0:00,,
25900111,1959-12-19 0:00,,
25900113,1959-12-19 0:00,9266,
25900110,1959-12-19 0:00,,
25900115,1959-12-20 0:00,,
25900116,1959-12-20 0:00,5821,
25900114,1959-12-20 0:00,,
25900118,1959-12-22 0:00,,
25900117,1959-12-22 0:00,,
25900119,1959-12-25 0:00,,
25900120,1959-12-25 0:00,,
25900122,1959-12-25 0:00,6824,
25900121,1959-12-25 0:00,,
25900124,1959-12-26 0:00,,
25900125,1959-12-26 0:00,,
25900123,1959-12-26 0:00,,
25900126,1959-12-27 0:00,,
25900127,1959-12-27 0:00,,
25900129,1959-12-28 0:00,,
25900134,1959-12-30 0:00,11084,
25900131,1959-12-30 0:00,,
25900132,1959-12-30 0:00,,
25900135,1959-12-31 0:00,,
25900138,1960-01-01 0:00,,
25900136,1960-01-01 0:00,,
25900141,1960-01-02 0:00,,
25900140,1960-01-02 0:00,,
25900142,1960-01-03 0:00,,
25900143,1960-01-03 0:00,,
25900144,1960-01-03 0:00,,
25900147,1960-01-05 0:00,,
25900148,1960-01-05 0:00,,
25900146,1960-01-05 0:00,,
25900150,1960-01-06 0:00,,
25900149,1960-01-06 0:00,,
25900151,1960-01-07 0:00,,
25900152,1960-01-07 0:00,,
25900154,1960-01-08 0:00,,
25900153,1960-01-08 0:00,,
25900155,1960-01-09 0:00,,
25900157,1960-01-09 0:00,,
25900160,1960-01-10 0:00,,
25900158,1960-01-10 0:00,8428,
25900162,1960-01-12 0:00,,
25900163,1960-01-12 0:00,,
25900166,1960-01-13 0:00,,
25900165,1960-01-13 0:00,,
25900168,1960-01-14 0:00,,
25900169,1960-01-14 0:00,,
25900172,1960-01-15 0:00,,
25900171,1960-01-15 0:00,,
25900170,1960-01-15 0:00,7824,
25900173,1960-01-16 0:00,,
25900174,1960-01-16 0:00,,
25900175,1960-01-17 0:00,,
25900177,1960-01-17 0:00,,
25900176,1960-01-17 0:00,,
25900179,1960-01-19 0:00,,
25900182,1960-01-20 0:00,1273,
25900181,1960-01-20 0:00,,
25900180,1960-01-20 0:00,,
25900186,1960-01-23 0:00,,
25900183,1960-01-23 0:00,,
25900185,1960-01-23 0:00,,
25900184,1960-01-23 0:00,,
25900189,1960-01-24 0:00,,
25900188,1960-01-24 0:00,,
25900190,1960-01-25 0:00,,
25900191,1960-01-26 0:00,13580,
25900192,1960-01-26 0:00,,
25900195,1960-01-27 0:00,,
25900196,1960-01-27 0:00,,
25900193,1960-01-27 0:00,,
25900194,1960-01-27 0:00,,
25900198,1960-01-29 0:00,,
25900197,1960-01-29 0:00,,
25900199,1960-01-29 0:00,,
25900200,1960-01-29 0:00,,
25900202,1960-01-30 0:00,,
25900203,1960-01-30 0:00,,
25900201,1960-01-30 0:00,,
25900206,1960-01-31 0:00,,
25900204,1960-01-31 0:00,,
25900205,1960-01-31 0:00,6864,
25900207,1960-02-01 0:00,,
25900208,1960-02-02 0:00,,
25900210,1960-02-02 0:00,,
25900209,1960-02-02 0:00,,
25900212,1960-02-03 0:00,,
25900211,1960-02-03 0:00,,
25900213,1960-02-03 0:00,,
25900214,1960-02-04 0:00,,
25900215,1960-02-04 0:00,,
25900216,1960-02-05 0:00,,
25900217,1960-02-05 0:00,,
25900219,1960-02-06 0:00,,
25900220,1960-02-06 0:00,,
25900224,1960-02-07 0:00,,
25900223,1960-02-07 0:00,8635,
25900221,1960-02-07 0:00,,
25900222,1960-02-07 0:00,,
25900226,1960-02-09 0:00,,
25900227,1960-02-09 0:00,8130,
25900225,1960-02-09 0:00,,
25900228,1960-02-09 0:00,,
25900232,1960-02-10 0:00,,
25900229,1960-02-10 0:00,,
25900230,1960-02-10 0:00,,
25900234,1960-02-11 0:00,,
25900233,1960-02-11 0:00,,
25900235,1960-02-11 0:00,,
25900236,1960-02-12 0:00,,
25900237,1960-02-13 0:00,,
25900239,1960-02-13 0:00,,
25900238,1960-02-13 0:00,,
25900241,1960-02-14 0:00,,
25900242,1960-02-14 0:00,10316,
25900245,1960-02-16 0:00,,
25900244,1960-02-16 0:00,,
25900243,1960-02-16 0:00,,
25900246,1960-02-16 0:00,,
25900247,1960-02-17 0:00,,
25900248,1960-02-17 0:00,,
25900250,1960-02-18 0:00,,
25900252,1960-02-19 0:00,,
25900251,1960-02-19 0:00,,
25900256,1960-02-20 0:00,10336,
25900257,1960-02-21 0:00,,
25900258,1960-02-21 0:00,,
25900260,1960-02-21 0:00,,
25900261,1960-02-22 0:00,,
25900262,1960-02-23 0:00,,
25900264,1960-02-23 0:00,,
25900263,1960-02-23 0:00,,
25900265,1960-02-24 0:00,,
25900266,1960-02-24 0:00,,
25900267,1960-02-24 0:00,,
25900269,1960-02-25 0:00,,
25900271,1960-02-25 0:00,,
25900270,1960-02-25 0:00,,
25900273,1960-02-27 0:00,7475,
25900275,1960-02-27 0:00,,
25900274,1960-02-27 0:00,,
25900277,1960-02-28 0:00,,
25900278,1960-02-28 0:00,,
25900280,1960-03-01 0:00,,
25900283,1960-03-02 0:00,,
25900284,1960-03-02 0:00,,
25900282,1960-03-02 0:00,,
25900285,1960-03-03 0:00,,
25900287,1960-03-03 0:00,,
25900286,1960-03-03 0:00,,
25900289,1960-03-05 0:00,,
25900290,1960-03-05 0:00,3816,
25900292,1960-03-06 0:00,,
25900291,1960-03-06 0:00,,
25900293,1960-03-06 0:00,8801,
25900294,1960-03-06 0:00,,
25900295,1960-03-08 0:00,5928,
25900296,1960-03-09 0:00,,
25900297,1960-03-09 0:00,,
25900298,1960-03-09 0:00,,
25900299,1960-03-09 0:00,,
25900300,1960-03-10 0:00,,
45900221,1960-03-12 0:00,,
45900212,1960-03-13 0:00,,
45900213,1960-03-14 0:00,,
45900311,1960-03-16 0:00,8377,
45900312,1960-03-17 0:00,8614,
45900314,1960-03-20 0:00,6852,
45900315,1960-03-22 0:00,10043,
45900326,1960-03-24 0:00,,
45900316,1960-03-24 0:00,,
45900317,1960-03-26 0:00,6195,
45900411,1960-03-27 0:00,10002,
45900412,1960-03-29 0:00,,
45900413,1960-04-02 0:00,10612,
45900414,1960-04-03 0:00,10612,
45900416,1960-04-07 0:00,10612,
45900417,1960-04-09 0:00,13909,
35900001,1960-01-22 0:00,,
36000001,1961-01-17 0:00,,
46100221,1962-03-16 0:00,,
46100211,1962-03-16 0:00,6937,
46100222,1962-03-17 0:00,,
46100223,1962-03-18 0:00,,
46100212,1962-03-18 0:00,5250,
46100213,1962-03-19 0:00,5328,
46100214,1962-03-20 0:00,,
46100224,1962-03-20 0:00,,
46100215,1962-03-22 0:00,7829,
46100311,1962-03-24 0:00,10274,
46100322,1962-03-25 0:00,,
46100312,1962-03-27 0:00,,
46100313,1962-03-28 0:00,,
46100314,1962-03-31 0:00,,
46100325,1962-03-31 0:00,8147,
46100315,1962-04-01 0:00,,
46100326,1962-04-03 0:00,,
46100317,1962-04-05 0:00,,
46100411,1962-04-07 0:00,7467,
46100412,1962-04-08 0:00,,
46100414,1962-04-11 0:00,,
46100415,1962-04-14 0:00,13909,
46100416,1962-04-16 0:00,,
46100407,1962-04-18 0:00,,
36103001,1962-01-16 0:00,,
36103001,1962-01-16 0:00,,
26200003,1962-10-19 0:00,5563,
26200005,1962-10-20 0:00,9112,
26200007,1962-10-20 0:00,,
26200006,1962-10-20 0:00,6780,
26200010,1962-10-23 0:00,,
26200009,1962-10-23 0:00,,
26200011,1962-10-23 0:00,,
26200013,1962-10-24 0:00,5318,
26200012,1962-10-24 0:00,4479,
26200015,1962-10-26 0:00,3278,
26200020,1962-10-27 0:00,6893,
26200018,1962-10-27 0:00,5428,
26200021,1962-10-27 0:00,,
26200019,1962-10-27 0:00,8449,
26200023,1962-10-30 0:00,2984,
26200024,1962-10-30 0:00,7158,
26200027,1962-10-31 0:00,4104,
26200025,1962-10-31 0:00,,
26200026,1962-10-31 0:00,8368,
26200028,1962-11-02 0:00,3788,
26200029,1962-11-02 0:00,6984,
26200033,1962-11-03 0:00,9118,
26200032,1962-11-03 0:00,4524,
26200031,1962-11-03 0:00,5885,
26200035,1962-11-07 0:00,,
26200036,1962-11-07 0:00,6524,
26200037,1962-11-07 0:00,5210,
26200038,1962-11-08 0:00,6533,
26200040,1962-11-09 0:00,10713,
26200041,1962-11-09 0:00,,
26200039,1962-11-09 0:00,2647,
26200042,1962-11-09 0:00,4825,
26200045,1962-11-10 0:00,10018,
26200044,1962-11-10 0:00,3242,
26200043,1962-11-10 0:00,5307,
26200048,1962-11-11 0:00,,
26200047,1962-11-11 0:00,7118,
26200046,1962-11-11 0:00,8655,
26200050,1962-11-13 0:00,,
26200055,1962-11-14 0:00,,
26200054,1962-11-14 0:00,,
26200056,1962-11-15 0:00,7511,
26200057,1962-11-15 0:00,2341,
26200059,1962-11-16 0:00,7887,
26203001,1962-11-16 0:00,7146,
26200061,1962-11-17 0:00,4890,
26200063,1962-11-17 0:00,,
26200062,1962-11-17 0:00,13413,
26200064,1962-11-18 0:00,6701,
26200066,1962-11-18 0:00,7188,
26200068,1962-11-20 0:00,9074,
26200067,1962-11-20 0:00,,
26200071,1962-11-21 0:00,,
26200069,1962-11-21 0:00,3764,
26200070,1962-11-21 0:00,6802,
26200072,1962-11-21 0:00,,
26200075,1962-11-22 0:00,7118,
26200073,1962-11-22 0:00,4490,
26200074,1962-11-22 0:00,8302,
26200076,1962-11-23 0:00,5589,
26200079,1962-11-23 0:00,7622,
26200078,1962-11-23 0:00,4327,
26200081,1962-11-24 0:00,,
26200082,1962-11-24 0:00,3870,
26200083,1962-11-24 0:00,10612,
26200080,1962-11-24 0:00,5054,
26200084,1962-11-25 0:00,2419,
26200085,1962-11-26 0:00,4263,
26200088,1962-11-27 0:00,1668,
26200089,1962-11-27 0:00,5118,
26200086,1962-11-27 0:00,8793,
26200091,1962-11-28 0:00,4231,
26200090,1962-11-28 0:00,,
26200093,1962-11-29 0:00,3365,
26200092,1962-11-29 0:00,2123,
26200094,1962-11-30 0:00,4876,
26200097,1962-12-01 0:00,,
26200098,1962-12-01 0:00,,
26200095,1962-12-01 0:00,4870,
26200096,1962-12-01 0:00,,
26200100,1962-12-02 0:00,2632,
26200102,1962-12-04 0:00,8274,
26200101,1962-12-04 0:00,,
26200104,1962-12-05 0:00,,
26200105,1962-12-05 0:00,4871,
26200107,1962-12-06 0:00,3120,
26200106,1962-12-06 0:00,2527,
26200109,1962-12-07 0:00,3744,
26200108,1962-12-07 0:00,1450,
26200114,1962-12-08 0:00,8179,
26200113,1962-12-08 0:00,6583,
26200112,1962-12-08 0:00,4850,
26200111,1962-12-08 0:00,8601,
26200116,1962-12-09 0:00,7612,
26200115,1962-12-09 0:00,1574,
26200117,1962-12-09 0:00,3864,
26200120,1962-12-11 0:00,,
26200121,1962-12-11 0:00,15237,
26200124,1962-12-12 0:00,,
26200122,1962-12-12 0:00,,
26200125,1962-12-12 0:00,,
26200123,1962-12-12 0:00,2933,
26200127,1962-12-13 0:00,4284,
26200126,1962-12-13 0:00,5478,
26200130,1962-12-15 0:00,8013,
26200132,1962-12-15 0:00,2433,
26200129,1962-12-15 0:00,5066,
26200134,1962-12-16 0:00,6018,
26200133,1962-12-16 0:00,,
26200135,1962-12-16 0:00,,
26200136,1962-12-17 0:00,7241,
26200139,1962-12-18 0:00,7421,
26200137,1962-12-18 0:00,,
26200138,1962-12-18 0:00,,
26200140,1962-12-19 0:00,2360,
26200141,1962-12-19 0:00,3623,
26200143,1962-12-21 0:00,2886,
26200145,1962-12-21 0:00,8332,
26200144,1962-12-21 0:00,3212,
26200146,1962-12-22 0:00,3584,
26200147,1962-12-22 0:00,6500,
26200150,1962-12-25 0:00,17169,
26200151,1962-12-25 0:00,,
26200154,1962-12-26 0:00,8876,
26200153,1962-12-26 0:00,13909,
26200152,1962-12-26 0:00,4635,
26200156,1962-12-27 0:00,8953,
26200155,1962-12-27 0:00,,
26200158,1962-12-28 0:00,9337,
26200157,1962-12-28 0:00,7943,
26200159,1962-12-29 0:00,3035,
26200160,1962-12-29 0:00,8127,
26200161,1962-12-29 0:00,4432,
26200164,1962-12-30 0:00,4580,
26200163,1962-12-30 0:00,4201,
26200165,1963-01-01 0:00,,
26200167,1963-01-02 0:00,,
26200168,1963-01-02 0:00,,
26200166,1963-01-02 0:00,,
26200172,1963-01-04 0:00,8874,
26200173,1963-01-04 0:00,,
26200171,1963-01-04 0:00,9470,
26200170,1963-01-04 0:00,,
26200174,1963-01-05 0:00,,
26200175,1963-01-05 0:00,4200,
26200177,1963-01-05 0:00,,
26200180,1963-01-06 0:00,8247,
26200181,1963-01-06 0:00,3114,
26200179,1963-01-06 0:00,6658,
26200178,1963-01-06 0:00,4252,
26200183,1963-01-08 0:00,8623,
26200182,1963-01-08 0:00,3418,
26200184,1963-01-08 0:00,7442,
26200189,1963-01-09 0:00,,
26200186,1963-01-09 0:00,5712,
26200188,1963-01-09 0:00,,
26200187,1963-01-09 0:00,4210,
26200190,1963-01-10 0:00,3802,
26200192,1963-01-11 0:00,6427,
26200197,1963-01-12 0:00,3012,
26200195,1963-01-12 0:00,11801,
26200196,1963-01-12 0:00,8131,
26200194,1963-01-12 0:00,,
26200199,1963-01-13 0:00,,
26200200,1963-01-13 0:00,,
26200201,1963-01-13 0:00,3076,
26200198,1963-01-13 0:00,2915,
26200202,1963-01-14 0:00,,
26200204,1963-01-17 0:00,,
26200203,1963-01-17 0:00,,
26200206,1963-01-18 0:00,,
26200205,1963-01-18 0:00,,
26200208,1963-01-19 0:00,,
26200207,1963-01-19 0:00,,
26200210,1963-01-20 0:00,13909,
26200211,1963-01-20 0:00,8110,
26200212,1963-01-20 0:00,3016,
26200213,1963-01-21 0:00,4374,
26200216,1963-01-22 0:00,,
26200215,1963-01-22 0:00,15034,
26200214,1963-01-22 0:00,2291,
26200217,1963-01-23 0:00,2411,
26200218,1963-01-23 0:00,7457,
26200219,1963-01-23 0:00,,
26200221,1963-01-24 0:00,7238,
26200220,1963-01-24 0:00,2162,
26200222,1963-01-25 0:00,4600,
26200223,1963-01-25 0:00,13076,
26200225,1963-01-25 0:00,7814,
26200224,1963-01-25 0:00,2130,
26200227,1963-01-26 0:00,3274,
26200226,1963-01-26 0:00,2304,
26200228,1963-01-27 0:00,4183,
